filename,width,height,class,xmin,ymin,xmax,ymax
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v5,984,637,1033,658
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v6,1039,634,1084,659
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v7,1088,671,1116,693
WD020061_bmp.rf.8c9cfab51a4bfcdb4b33ab663d063a83.jpg,1443,2048,v8,1147,664,1160,682
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v1,40,1727,59,1760
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v17,85,1728,111,1763
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v17,76,1857,98,1886
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v15,138,1729,161,1768
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v15,123,1863,147,1899
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v9,189,1731,207,1757
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v9,179,1867,196,1894
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v10,235,1734,260,1763
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v10,227,1867,250,1894
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v11,271,1858,301,1907
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v11,283,1722,306,1768
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v13,321,1722,352,1776
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v13,319,1864,347,1914
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v14,375,1732,405,1777
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v14,364,1864,395,1914
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v12,425,1737,457,1792
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v12,419,1872,448,1921
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v2,495,1744,514,1762
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v2,481,1878,498,1895
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t4,532,1739,556,1761
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t4,533,1874,558,1894
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v16,599,1745,612,1767
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v16,587,1878,608,1898
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t0,655,1751,667,1776
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t0,642,1883,652,1906
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t1,703,1755,723,1777
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t1,692,1887,712,1908
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t2,749,1761,772,1781
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t2,748,1891,770,1907
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t3,801,1765,821,1789
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,t3,801,1893,818,1911
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v3,845,1770,867,1787
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v3,843,1898,864,1916
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v4,894,1900,914,1921
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v4,898,1767,918,1789
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v5,950,1769,976,1791
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v5,945,1901,967,1923
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v6,1008,1770,1031,1795
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v6,992,1907,1019,1930
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v7,1056,1818,1067,1840
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v7,1048,1953,1060,1977
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v8,1112,1822,1129,1841
is08003_bmp.rf.8e69f0a3b5509c714417cd35efb18e63.jpg,1460,2048,v8,1099,1955,1115,1979
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v0,47,1835,67,1866
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v0,52,1972,70,2000
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v1,98,1838,112,1871
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v1,94,1979,113,2004
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v17,147,1838,167,1866
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v17,149,1974,172,2004
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v9,250,1838,267,1862
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v9,257,1973,265,2005
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v10,289,1835,311,1860
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v10,297,1974,317,1999
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v11,334,1822,357,1860
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v11,347,1962,373,2000
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v13,376,1828,405,1867
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v13,397,1961,422,1999
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v14,415,1825,448,1864
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v14,437,1956,465,1997
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v12,495,1970,528,2001
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v12,476,1833,505,1863
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v15,203,1837,226,1873
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v15,201,1978,225,2008
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v2,547,1825,574,1850
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v2,568,1958,595,1986
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t4,605,1825,631,1858
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t4,617,1968,634,1991
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v16,671,1827,689,1857
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v16,671,1965,684,1986
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t0,726,1837,735,1857
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t0,726,1967,733,1986
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t1,772,1831,794,1858
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t1,779,1950,801,1983
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t2,828,1821,858,1852
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t2,840,1952,863,1980
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t3,898,1833,921,1853
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,t3,901,1960,919,1979
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v3,961,1827,987,1844
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v3,949,1957,978,1974
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v4,1031,1829,1061,1849
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v4,1013,1960,1034,1974
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v5,1066,1961,1095,1978
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v5,1096,1836,1123,1853
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v6,1171,1831,1196,1848
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v6,1115,1955,1142,1975
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v7,1167,1977,1177,1997
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v7,1236,1844,1249,1867
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v8,1209,1975,1223,1994
is09003_bmp.rf.92ca72982eea725f4fb4a1a391b4bcd0.jpg,1483,2048,v8,1283,1842,1300,1862
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c0,18,426,36,445
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c1,68,423,83,439
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c2,118,418,136,437
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c3,168,416,185,435
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c4,221,412,238,430
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c5,273,408,292,427
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c6,326,405,343,424
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c7,378,401,392,420
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c8,424,396,444,413
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c9,472,393,495,412
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c10,524,387,546,406
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c11,576,387,598,404
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c12,635,384,667,410
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c13,688,380,707,409
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c14,735,378,757,406
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c15,783,372,815,404
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c16,840,366,862,385
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c17,897,364,923,382
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c18,958,358,985,375
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c19,1015,354,1034,373
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c20,1065,352,1084,369
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c21,1119,348,1133,366
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c22,1168,345,1188,363
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c23,25,552,43,571
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c24,74,551,93,568
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c25,128,548,143,563
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c26,177,530,196,557
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c27,231,537,247,555
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c28,284,522,299,549
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c29,336,526,353,544
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c30,385,516,406,542
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c31,440,521,457,540
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c32,488,514,506,533
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c33,544,511,558,530
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c34,591,505,607,524
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c35,639,502,656,521
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c36,688,496,703,516
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c37,738,489,764,516
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c38,790,492,814,510
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c39,844,485,870,506
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c40,894,486,913,507
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c41,949,478,982,499
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c42,1003,477,1020,497
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,c43,1055,474,1074,495
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v18,1103,474,1121,505
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v19,1150,472,1171,499
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v0,40,728,61,755
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v1,91,727,105,746
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v17,137,723,154,746
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v15,186,720,203,746
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v9,240,716,249,733
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v10,282,712,296,729
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v11,324,702,344,728
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v13,370,694,390,725
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v14,411,692,436,724
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v12,461,695,481,719
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v2,520,693,541,704
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,t4,561,686,586,703
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v16,620,679,636,697
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,t0,672,676,681,692
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,t1,717,670,741,690
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,t2,769,665,797,687
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,t3,820,664,843,682
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v3,862,663,885,677
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v4,912,652,933,675
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v5,966,651,992,668
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v6,1019,642,1042,663
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v7,1074,659,1085,682
WD020231_bmp.rf.8e6a79ea2ad9172e03fdd38fa22ef47a.jpg,1443,2048,v8,1121,656,1137,673
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c23,185,424,220,469
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c24,231,443,270,479
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c25,285,452,319,485
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c26,332,451,370,495
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c27,384,475,420,510
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c28,435,472,475,520
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c29,482,493,519,524
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c30,537,489,577,534
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c31,598,516,631,548
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c32,650,527,679,555
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c33,700,535,727,563
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c34,738,533,773,574
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c35,792,549,825,585
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c36,845,565,870,589
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c37,888,558,925,604
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c38,936,579,973,608
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c39,994,581,1032,623
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c40,1045,602,1079,630
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c41,1094,587,1142,641
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c42,1150,616,1184,650
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c43,1206,615,1239,662
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v18,1258,637,1289,679
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v19,1301,643,1334,689
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v8,1245,837,1265,858
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v7,1196,833,1210,853
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v6,1131,774,1169,800
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v5,1089,772,1118,791
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v4,1041,761,1070,778
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v3,995,756,1018,772
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,t3,954,745,975,767
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,t2,905,733,932,760
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,t1,858,722,881,742
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,t0,808,714,819,728
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v16,768,701,786,725
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,t4,712,690,736,714
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v2,671,680,696,705
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v12,592,680,635,729
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v14,532,666,579,713
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v13,491,660,526,701
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v11,444,645,479,688
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v10,395,649,426,680
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v9,351,642,367,669
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v15,299,628,333,674
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v17,255,622,285,667
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v1,204,616,230,652
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,v0,159,607,187,653
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c0,196,306,228,345
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c1,246,315,277,354
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c2,288,323,325,361
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c3,348,335,380,376
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c4,399,347,436,386
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c5,455,355,492,390
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c6,502,367,527,401
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c7,547,373,577,405
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c8,601,383,645,420
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c9,656,379,694,430
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c10,699,392,741,440
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c11,758,415,801,452
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c12,814,424,864,469
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c13,865,432,902,481
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c14,910,439,954,491
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c15,961,449,1002,500
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c16,1014,461,1055,498
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c17,1076,470,1130,514
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c18,1140,488,1185,522
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c19,1198,497,1232,529
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c20,1250,506,1284,542
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c21,1295,514,1325,547
ST02001_bmp.rf.9513ef415e6601ac0800750e22fc285c.jpg,1449,2048,c22,1337,524,1372,559
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c0,61,400,83,434
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c1,110,407,130,432
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c2,148,405,174,435
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c3,213,413,235,440
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c4,259,416,285,444
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c5,311,416,339,440
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c6,371,420,391,444
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c7,419,420,439,445
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c8,459,414,489,444
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c9,520,411,558,446
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c10,563,410,601,449
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c11,621,426,657,453
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c12,678,431,715,469
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c13,736,428,760,469
ST01008_bmp.rf.8f9815ae3c614dc1807225c64fe4b615.jpg,1445,2048,c14,781,432,814,475
